open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1748001600000,3.669000,3.719500,3.531000,3.656300,161443255.9,1748015999999,586682059.3472700,1021343,78297166.4,284612799.8555800,0
1748016000000,3.656400,3.751100,3.628500,3.712400,66273351.8,1748030399999,244523161.7631300,520902,33153750.3,122380592.9032200,0
1748030400000,3.712400,3.713600,3.537000,3.580500,48763249.3,1748044799999,176704578.3484500,389877,21508432.1,77924808.1804100,0
1748044800000,3.580500,3.685900,3.565200,3.665200,33570935.0,1748059199999,122018426.5765200,325200,18030461.4,65539496.4599100,0
1748059200000,3.665100,3.695100,3.639800,3.653900,26966125.7,1748073599999,98816531.9003700,235381,13436027.4,49240300.9265200,0
1748073600000,3.654000,3.672700,3.618800,3.638800,30475734.2,1748087999999,111177010.9433500,245142,14164549.1,51680691.6803000,0
1748088000000,3.638900,3.668000,3.611400,3.633200,20279211.5,1748102399999,73891513.7291900,213205,9687542.6,35298649.2780500,0
1748102400000,3.633200,3.650800,3.607300,3.630800,15035592.5,1748116799999,54597644.4352600,174625,7331901.0,26627081.2090800,0
1748116800000,3.630800,3.646800,3.582800,3.624100,21350983.0,1748131199999,77110083.5545000,197782,9926878.4,35860468.3428100,0
1748131200000,3.624200,3.664900,3.556800,3.629600,45842819.3,1748145599999,165224710.2032500,347053,21063042.5,75921267.9691700,0
1748145600000,3.629600,3.643700,3.596500,3.606100,20137267.9,1748159999999,72945579.6724900,190445,9037845.8,32735822.3131500,0
1748160000000,3.606200,3.608400,3.438800,3.500300,66206259.6,1748174399999,232040349.1914400,422903,31590290.0,110749076.1961100,0
1748174400000,3.500300,3.549600,3.440300,3.497900,50129297.8,1748188799999,175530001.1158300,376451,24173004.9,84656085.6914300,0
1748188800000,3.498000,3.548200,3.458500,3.531600,22288696.5,1748203199999,78158323.7726100,216355,10789736.2,37834895.8293900,0
1748203200000,3.531600,3.619500,3.508000,3.598600,33494851.1,1748217599999,119457422.7111000,264498,17675844.1,63069808.5639900,0
1748217600000,3.598500,3.633200,3.578000,3.611900,26144758.6,1748231999999,94321951.0205800,225171,13174735.3,47539815.4799200,0
1748232000000,3.611900,3.659900,3.607000,3.636900,25660633.3,1748246399999,93131249.0186900,216841,13138591.9,47686979.2626300,0
1748246400000,3.637000,3.655500,3.555700,3.568100,34161137.9,1748260799999,122874644.9567400,229969,16760391.7,60276268.6166400,0
1748260800000,3.568000,3.604700,3.511100,3.547700,41255383.9,1748275199999,146583744.4757100,310536,20731372.5,73703981.3346600,0
1748275200000,3.547700,3.566000,3.451500,3.469100,33563810.4,1748289599999,117087132.8516900,274392,15653566.3,54627178.9780300,0
1748289600000,3.469200,3.508300,3.455600,3.488300,19871219.9,1748303999999,69137240.2870300,191564,10256319.2,35689653.1130500,0
1748304000000,3.488400,3.514200,3.401600,3.460300,37129155.5,1748318399999,128203290.9125600,309359,17230151.5,59538712.7347000,0
1748318400000,3.460300,3.487900,3.410800,3.487700,30154075.2,1748332799999,104160579.2236100,254680,15960200.4,55137586.3476400,0
1748332800000,3.487700,3.567900,3.482100,3.557600,46723972.6,1748347199999,164726958.2034600,341125,25076860.6,88399571.9489700,0
1748347200000,3.557500,3.686900,3.546900,3.684300,91972742.2,1748361599999,333814925.0264900,591365,45501519.5,165194728.4906000,0
1748361600000,3.684400,3.736100,3.635900,3.708700,46673118.3,1748375999999,171904022.1775100,379303,23694532.8,87296652.3272400,0
1748376000000,3.708900,3.725100,3.632500,3.670700,29145021.9,1748390399999,107166694.3250900,265464,13190735.3,48522904.3888000,0
1748390400000,3.670600,3.724200,3.631600,3.720100,32433693.2,1748404799999,119164960.1347500,288404,17606273.1,64703381.9381500,0
1748404800000,3.720100,3.731400,3.663600,3.713900,32724932.4,1748419199999,121217018.9548800,262561,15117315.1,55993290.0059000,0
1748419200000,3.713900,3.744200,3.667000,3.685100,33825509.8,1748433599999,125299542.0358200,290461,16489082.8,61091500.5198700,0
1748433600000,3.685000,3.709700,3.537700,3.544900,68059137.9,1748447999999,246357401.2539500,496195,33821000.9,122398295.0456100,0
1748448000000,3.544900,3.601900,3.513100,3.520300,28666480.7,1748462399999,102029936.2388800,283601,14580766.1,51937833.4683200,0
1748462400000,3.520300,3.610000,3.515400,3.603100,20229805.8,1748476799999,72187410.9813300,212891,10150890.0,36218499.3865000,0
1748476800000,3.603200,3.678200,3.564600,3.642000,36697011.3,1748491199999,133102954.3094300,332739,18018041.9,65361710.8647500,0
1748491200000,3.642000,3.663300,3.560200,3.636900,30345329.2,1748505599999,109838734.6986400,264312,14988147.4,54258164.5550300,0
1748505600000,3.637000,3.727900,3.619500,3.710400,32341614.6,1748519999999,118988359.8448000,277969,16793428.9,61781511.9390300,0
1748520000000,3.710400,3.712600,3.528500,3.561200,59408978.4,1748534399999,214234528.8810600,526548,29688325.4,106984651.5328400,0
1748534400000,3.561200,3.598100,3.509200,3.527100,31247397.1,1748548799999,111100197.5052400,324534,14508291.6,51595215.1485000,0
1748548800000,3.527100,3.594700,3.511700,3.523900,18259952.0,1748563199999,64969303.9159200,223566,9124095.7,32458844.8547100,0
1748563200000,3.523800,3.549600,3.329400,3.506800,66208677.3,1748577599999,228525130.5024200,586290,30885273.6,106664492.7375300,0
1748577600000,3.506800,3.517200,3.402600,3.439700,39941017.7,1748591999999,138290702.0900000,363246,18757015.9,64955594.8536300,0
1748592000000,3.439700,3.503300,3.386400,3.482700,40578355.3,1748606399999,139972183.2211700,403905,20471623.6,70654146.8717800,0
1748606400000,3.482700,3.498000,3.416100,3.433400,37477851.1,1748620799999,129363752.6903200,438642,18592704.8,64170371.5740900,0
1748620800000,3.433500,3.444200,3.244000,3.349200,72357526.6,1748635199999,239931669.6816400,641338,34786938.7,115282262.3888200,0
1748635200000,3.349200,3.350400,3.163800,3.185900,49003172.1,1748649599999,158994867.5238600,490724,21025296.3,68298057.0573100,0
1748649600000,3.186000,3.199100,3.051600,3.104700,72221715.8,1748663999999,225511541.3735100,777214,33942700.1,105973263.2903700,0
1748664000000,3.104600,3.186400,3.073200,3.174700,32969863.1,1748678399999,103684340.7035800,337404,16114520.6,50688956.4712000,0
1748678400000,3.174800,3.182200,3.114000,3.130100,26202576.9,1748692799999,82414774.4209200,304414,12482152.4,39257652.1600500,0
1748692800000,3.130000,3.312200,3.125800,3.251300,57071501.5,1748707199999,184217488.1256700,460261,29621229.1,95590671.7175500,0
1748707200000,3.251300,3.306300,3.228000,3.253000,30725187.5,1748721599999,100248754.5843700,330711,14636138.5,47766376.7425300,0
1748721600000,3.253000,3.287600,3.240600,3.244400,15315869.8,1748735999999,50003447.0018800,187524,7318152.7,23898102.9704000,0
1748736000000,3.244300,3.268400,3.194200,3.262200,22738996.5,1748750399999,73473394.9409100,264344,10966846.5,35454240.9406000,0
1748750400000,3.262200,3.290800,3.234400,3.250700,19343403.9,1748764799999,63184055.2006700,203579,8932083.6,29187469.0472000,0
1748764800000,3.250700,3.272800,3.183800,3.254200,31368365.0,1748779199999,101267314.1376000,339223,15114618.7,48806192.6556800,0
1748779200000,3.254200,3.314700,3.221500,3.287200,31738215.8,1748793599999,103966296.5906900,315287,16411731.3,53793275.1499200,0
1748793600000,3.287200,3.324900,3.245400,3.287300,30130188.3,1748807999999,99087218.8297100,253629,15330779.3,50423317.5204000,0
1748808000000,3.287300,3.362000,3.268400,3.341100,19087714.0,1748822399999,63309112.3626100,194082,9801049.1,32514834.2354200,0
1748822400000,3.341200,3.348300,3.253000,3.269100,23992622.6,1748836799999,79164100.7073800,224682,12090464.2,39877190.7573300,0
1748836800000,3.269100,3.308300,3.253600,3.292100,17636408.9,1748851199999,57907600.8486100,198101,9037862.1,29679510.6346800,0
1748851200000,3.292100,3.332200,3.236200,3.256800,30887374.5,1748865599999,101247614.8989800,298275,14702984.9,48183829.9925700,0
1748865600000,3.256700,3.299800,3.220000,3.285800,40099604.0,1748879999999,130914649.4885700,400901,19563901.7,63877042.7506400,0
1748880000000,3.285800,3.325000,3.247600,3.276400,25162167.7,1748894399999,82606800.2174700,269457,12583482.8,41309333.2787700,0
1748894400000,3.276300,3.368900,3.276300,3.329200,28206008.3,1748908799999,94181257.3189900,279353,13292182.4,44390424.5824700,0
1748908800000,3.329300,3.389400,3.291000,3.305400,35865870.1,1748923199999,119776143.2941400,297800,18486287.3,61729961.2033800,0
1748923200000,3.305400,3.326400,3.284400,3.310900,14744090.7,1748937599999,48772325.4411300,152132,7737681.5,25596786.7408000,0
1748937600000,3.310800,3.329000,3.288300,3.308500,15877407.2,1748951999999,52563668.7617500,154114,7726602.2,25580829.0715800,0
1748952000000,3.308600,3.339600,3.271000,3.320800,38264034.5,1748966399999,126608761.1552500,280497,18415200.3,60936908.7999800,0
1748966400000,3.320800,3.332600,3.273100,3.315300,24208799.8,1748980799999,79910785.7067800,210994,11298513.4,37297636.4893900,0
1748980800000,3.315300,3.318900,3.210000,3.249400,29417954.2,1748995199999,95791287.0536600,247851,12791417.9,41669589.4971000,0
1748995200000,3.249400,3.290500,3.227700,3.272600,17344218.2,1749009599999,56699417.6917500,199107,8536049.9,27907558.4495800,0
1749009600000,3.272600,3.283900,3.232700,3.242700,13208491.5,1749023999999,42978556.2005600,142511,6433460.2,20934915.2523700,0
1749024000000,3.242700,3.264000,3.191400,3.192900,23575966.6,1749038399999,76096228.9188800,187415,10985248.5,35473545.5686400,0
1749038400000,3.193000,3.231700,3.164100,3.214400,39925923.7,1749052799999,127678406.3788000,297834,19656646.8,62894958.1516000,0
1749052800000,3.214400,3.246100,3.200100,3.209100,21008808.9,1749067199999,67687899.2010900,212268,10049449.9,32383255.1798500,0
1749067200000,3.209100,3.211300,3.152700,3.162200,22699436.3,1749081599999,72236161.4523000,222935,10106659.7,32168279.4985700,0
1749081600000,3.162100,3.214600,3.135900,3.189600,24399822.9,1749095999999,77439303.8012600,219960,11970132.2,38008962.8831500,0
1749096000000,3.189500,3.207600,3.145100,3.155700,24040073.6,1749110399999,76352745.1020900,203853,11639848.2,36971914.6108100,0
1749110400000,3.155700,3.164800,3.123000,3.160800,22782675.0,1749124799999,71651841.7312100,195363,11060139.9,34787888.0112600,0
1749124800000,3.160900,3.227500,3.102900,3.128600,60247418.4,1749139199999,190555060.9868800,438161,30041029.6,95008637.0555200,0
1749139200000,3.128600,3.137500,2.938900,2.996200,72896841.0,1749153599999,221923254.3772000,487180,32346729.0,98553366.1458500,0
1749153600000,2.996300,3.004200,2.880100,2.919800,74985313.5,1749167999999,219712714.8197100,585997,36454650.9,106835343.2211700,0
1749168000000,2.919800,2.984200,2.913600,2.981500,22345317.2,1749182399999,65944738.6558700,248128,12166921.7,35921562.6081200,0
1749182400000,2.981500,3.026600,2.972100,3.016100,23488542.3,1749196799999,70581942.1855700,231351,12004392.1,36073067.7143700,0
1749196800000,3.016100,3.110700,3.012100,3.093100,29827972.7,1749211199999,91544703.6466600,264423,14798377.8,45399426.7849000,0
1749211200000,3.093200,3.199800,3.080500,3.182100,61103943.8,1749225599999,193005963.3763700,444753,28742875.2,90789026.4625400,0
1749225600000,3.182200,3.196900,3.141300,3.185000,39358621.2,1749239999999,124734234.1918400,314234,20082337.3,63662168.1437600,0
1749240000000,3.185200,3.219900,3.164900,3.191900,26876788.6,1749254399999,85783217.2304400,208587,14038012.4,44812403.8006400,0
1749254400000,3.191900,3.292300,3.168200,3.287000,40284005.9,1749268799999,130207665.4388400,345855,20867736.2,67475801.0670700,0
1749268800000,3.287100,3.291000,3.236000,3.281600,28531350.3,1749283199999,93244419.6791800,235509,13697127.2,44763100.0974900,0
1749283200000,3.281700,3.285000,3.259500,3.263200,16630512.8,1749297599999,54381238.6746800,166228,7632731.6,24962457.6693600,0
1749297600000,3.263200,3.312800,3.242800,3.252800,30826356.2,1749311999999,101031935.0093700,242381,15284418.9,50120254.8846300,0
1749312000000,3.252800,3.254700,3.210200,3.238100,23816651.3,1749326399999,76976329.4775500,185481,12476461.2,40333830.0933900,0
1749326400000,3.238000,3.260000,3.225600,3.241300,12613745.0,1749340799999,40860869.0877200,129417,6522404.8,21133900.5423200,0
1749340800000,3.241200,3.263700,3.226300,3.231000,13918733.5,1749355199999,45104293.5748500,132614,6455012.9,20925099.8307000,0
1749355200000,3.231100,3.249000,3.216300,3.218900,15939541.9,1749369599999,51508031.9675800,136779,7891637.5,25502076.7940800,0
1749369600000,3.218900,3.226600,3.177100,3.221400,27312747.4,1749383999999,87466835.2190800,198948,13576078.1,43486884.7517600,0
1749384000000,3.221600,3.230600,3.181100,3.216100,25917665.3,1749398399999,83073856.3833900,219729,13233015.7,42418677.2046500,0
1749398400000,3.216200,3.273600,3.213600,3.271000,24983655.1,1749412799999,81002748.4273900,192851,12629054.3,40958501.3800500,0
1749412800000,3.271000,3.281000,3.215200,3.221700,20812912.1,1749427199999,67648720.6952700,164996,10233675.2,33273035.7038300,0
1749427200000,3.221600,3.242700,3.191000,3.215100,18190526.8,1749441599999,58546907.4667500,179507,8926472.0,28733158.4953500,0
1749441600000,3.215100,3.218300,3.181300,3.214000,16401181.0,1749455999999,52445595.6369600,139962,7809152.7,24980195.2687200,0
1749456000000,3.214100,3.338000,3.200500,3.321700,49433644.4,1749470399999,162501474.5106200,352845,25176706.8,82797563.7451300,0
1749470400000,3.321700,3.375900,3.292300,3.347800,44781373.4,1749484799999,149220992.0601400,313474,22698344.7,75667197.1522200,0
1749484800000,3.347700,3.385700,3.347700,3.367800,27134368.1,1749499199999,91372422.1951200,224443,13120840.5,44187685.3244500,0
1749499200000,3.367800,3.470000,3.365300,3.447000,39278499.1,1749513599999,134601697.4261600,322378,20406370.0,69933318.5322900,0
1749513600000,3.447000,3.450400,3.390400,3.398200,25738889.3,1749527999999,87926841.9447200,203291,13204297.7,45107701.4214300,0
1749528000000,3.398200,3.407600,3.363200,3.393700,26176915.5,1749542399999,88677833.5917300,188798,12391751.4,41982235.1207800,0
1749542400000,3.393700,3.519500,3.369300,3.492000,41522577.4,1749556799999,142731862.1664300,311434,22382354.0,76942261.5854000,0
1749556800000,3.491900,3.562700,3.400400,3.445700,63366821.9,1749571199999,220389106.5385600,528196,30582842.1,106338965.0166600,0
1749571200000,3.445800,3.491200,3.390500,3.447800,35778411.0,1749585599999,122779652.1686900,312665,16977637.2,58261583.9164000,0
1749585600000,3.447800,3.491400,3.417400,3.490900,24157125.8,1749599999999,83606427.9667600,237904,11511796.2,39850170.9349500,0
1749600000000,3.490800,3.494800,3.433400,3.489100,19141346.6,1749614399999,66286082.6243800,208895,9763972.6,33822081.5490800,0
1749614400000,3.489200,3.527400,3.451800,3.505900,20538898.2,1749628799999,71778200.3732600,223110,10164403.2,35536264.9046000,0
1749628800000,3.505800,3.518800,3.443700,3.458400,22385261.2,1749643199999,77926570.9717800,217241,9786429.2,34072982.0851500,0
1749643200000,3.458500,3.522500,3.442200,3.510800,38164835.9,1749657599999,133201262.6176900,332484,18655882.8,65113642.4729100,0
1749657600000,3.510600,3.515000,3.410400,3.417800,31017845.7,1749671999999,107143952.3407800,260060,13932807.2,48122524.5834200,0
1749672000000,3.417600,3.450000,3.337500,3.393400,29941564.6,1749686399999,101391936.4804500,263960,13258636.1,44928775.8090900,0
1749686400000,3.393500,3.398700,3.320200,3.334300,24332411.9,1749700799999,81605171.3628100,248842,12347814.2,41406522.8069700,0
1749700800000,3.334300,3.354300,3.310600,3.332500,21540519.7,1749715199999,71823368.5419100,199822,10535900.1,35134782.5434000,0
1749715200000,3.332700,3.335000,3.251000,3.261400,29965134.0,1749729599999,98694730.2251800,263062,13870018.3,45689076.1849200,0
1749729600000,3.261400,3.358500,3.247000,3.286100,54322638.0,1749743999999,179859816.9812100,374320,26846835.8,88892721.0654900,0
1749744000000,3.286200,3.369700,3.240000,3.254800,35013877.7,1749758399999,116159180.4562400,326748,16343353.5,54255600.4929200,0
1749758400000,3.254700,3.272000,3.181700,3.206200,41659691.7,1749772799999,134156124.8864700,383936,19132338.3,61629189.3934200,0
1749772800000,3.206200,3.209600,2.916600,3.026700,139744335.9,1749787199999,420412648.8039300,1039047,66124238.2,198698254.3445300,0
1749787200000,3.026700,3.039800,2.951700,3.025600,50138333.0,1749801599999,150446255.1596000,369966,24731133.9,74218910.5897500,0
1749801600000,3.025600,3.066100,2.989200,3.020900,36131619.4,1749815999999,109150638.5962400,329770,17771512.9,53699720.4621500,0
1749816000000,3.021000,3.053700,2.969400,3.034400,47197407.6,1749830399999,142215636.1687200,404033,23256735.7,70097405.9202000,0
1749830400000,3.034400,3.074800,2.988000,3.014900,42209564.9,1749844799999,127755034.3061300,395983,20774174.1,62898570.9394800,0
1749844800000,3.014900,3.080800,3.004700,3.073600,21619447.7,1749859199999,65907244.2948100,221933,10746812.4,32767508.5834700,0
1749859200000,3.073500,3.075300,3.019100,3.029200,19318983.2,1749873599999,58732980.7139300,196405,9129315.9,27756112.1141900,0
