open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1629136800000,65.958,66.503,63.1,63.11,4092617,1629143999999,266602042.886,257094,1929693,125810893.951,0
1629144000000,63.111,66.746,62.24,64.847,4093198,1629151199999,261903609.485,230083,2032068,130055432.016,0
1629151200000,64.853,66.154,61.551,62.128,3522172,1629158399999,224864064.634,208808,1689838,107983605.23,0
1629158400000,62.124,71.729,61.356,70.186,6565974,1629165599999,433239668.999,376158,3366484,222304891.853,0
1629165600000,70.2,74.687,69.774,71.961,6891081,1629172799999,499432818.665,399835,3473284,251773431.713,0
1629172800000,71.969,73.042,69.35,69.824,3389607,1629179999999,241637458.033,221375,1625360,115951991.849,0
1629180000000,69.833,75.25,69.459,74.077,5926313,1629187199999,429966435.965,390788,3007471,218308176.161,0
1629187200000,74.083,74.5,71.564,72.985,3909344,1629194399999,286060156.788,258610,1914827,140192493.608,0
1629194400000,72.984,73.313,69.61,70.251,3223726,1629201599999,228657402.868,234444,1535697,108973823.701,0
1629201600000,70.251,71.536,67.705,69.135,2952380,1629208799999,205576040.218,197770,1392095,96986959.91,0
1629208800000,69.143,70.666,67.1,69.902,3417166,1629215999999,234192387.094,215398,1668807,114410715.847,0
1629216000000,69.892,69.98,64.6,66.622,4336918,1629223199999,288968589.726,263232,2087970,139142643.579,0
1629223200000,66.627,68.228,64.13,65.233,3298417,1629230399999,218334052.642,198528,1585658,105008920.917,0
1629230400000,65.234,67.877,58.672,64.369,9496591,1629237599999,606409971.089,553585,4646151,296910809.027,0
1629237600000,64.369,67.32,62.4,64.218,4926678,1629244799999,319652473.898,315504,2400429,155811650.289,0
1629244800000,64.211,67.211,59.594,66.977,5715365,1629251999999,364782747.726,378958,2787118,178080799.159,0
1629252000000,66.973,67.3,64.136,65.869,3205898,1629259199999,210497938.446,216894,1552438,101982502.632,0
1629259200000,65.868,69.49,63.99,69.474,3400981,1629266399999,226644814.53,226476,1720206,114683462.075,0
1629266400000,69.479,70.453,67.0,67.503,3857024,1629273599999,264744096.441,243819,1850536,127076009.602,0
1629273600000,67.496,72.258,67.431,71.101,4330047,1629280799999,301722476.345,297064,2177332,151747153.443,0
1629280800000,71.1,78.275,71.085,74.948,10151943,1629287999999,758521905.461,670949,5082154,379880719.832,0
1629288000000,74.948,79.22,73.532,77.676,8308219,1629295199999,636507975.233,506620,4143565,317570531.383,0
1629295200000,77.671,80.5,76.492,77.414,6854923,1629302399999,539816807.186,418464,3452976,272045615.154,0
1629302400000,77.414,78.816,76.12,77.187,3134346,1629309599999,243198970.965,206559,1552395,120478459.7,0
1629309600000,77.187,77.599,72.493,73.457,3439375,1629316799999,258982886.244,230936,1644993,123914217.992,0
1629316800000,73.462,74.496,70.142,71.353,3408083,1629323999999,246596308.004,235166,1660773,120250333.082,0
1629324000000,71.355,76.364,71.171,72.787,3769041,1629331199999,277125057.83,252779,1883694,138442357.874,0
1629331200000,72.771,75.452,71.51,72.601,2974682,1629338399999,218490055.643,210755,1452639,106744893.028,0
1629338400000,72.58,72.606,69.147,69.75,3173162,1629345599999,224478032.996,214012,1482199,104877619.532,0
1629345600000,69.749,73.077,69.327,71.696,2956858,1629352799999,211841824.918,201514,1456179,104339062.63,0
1629352800000,71.695,73.619,70.234,71.377,2356352,1629359999999,169906729.734,154932,1132070,81637998.521,0
1629360000000,71.385,73.15,70.42,71.824,2104879,1629367199999,151377281.118,146595,979916,70486516.614,0
1629367200000,71.823,72.721,69.345,69.682,1994074,1629374399999,142304339.187,126957,909801,64988955.02,0
1629374400000,69.669,71.483,68.285,71.242,2764937,1629381599999,193720833.687,176606,1346689,94399035.455,0
1629381600000,71.249,74.505,70.132,73.563,3039159,1629388799999,219186635.96,193053,1474975,106412981.406,0
1629388800000,73.564,74.106,70.613,71.705,2467238,1629395999999,178055600.774,151214,1155003,83367006.652,0
1629396000000,71.707,73.753,71.012,72.451,1731497,1629403199999,126012901.074,114286,809550,58922740.739,0
1629403200000,72.461,74.766,71.0,74.457,1996587,1629410399999,145701816.087,138555,976805,71335524.837,0
1629410400000,74.45,75.0,72.359,72.873,1601721,1629417599999,117853530.029,117249,739939,54473717.091,0
1629417600000,72.861,74.279,72.002,73.718,1458546,1629424799999,106553405.361,109411,697545,50965768.772,0
1629424800000,73.718,74.0,72.051,72.45,944896,1629431999999,68915041.889,73961,444210,32405161.436,0
1629432000000,72.431,72.558,71.24,72.084,914580,1629439199999,65769697.935,70076,418830,30129933.983,0
1629439200000,72.096,72.686,71.094,71.326,941466,1629446399999,67481828.381,69835,438172,31418659.166,0
1629446400000,71.335,72.487,71.0,71.916,1015886,1629453599999,72700119.946,73993,486486,34820293.101,0
1629453600000,71.917,72.51,71.25,71.581,853807,1629460799999,61272450.153,63004,384527,27602078.353,0
1629460800000,71.58,72.4,71.394,72.224,965709,1629467999999,69548324.007,65280,473148,34083030.905,0
1629468000000,72.221,74.27,72.15,73.438,2757136,1629475199999,202415103.01,161797,1302355,95629647.417,0
1629475200000,73.429,77.329,73.0,75.777,3127610,1629482399999,236083856.97,195937,1548908,116893195.591,0
1629482400000,75.777,78.36,75.3,78.284,2281945,1629489599999,175285790.521,152173,1150128,88374366.574,0
1629489600000,78.286,80.116,77.639,79.649,2056160,1629496799999,162027685.396,137395,1052809,82989005.502,0
1629496800000,79.683,79.869,77.241,78.771,1634130,1629503999999,128202543.477,107496,755268,59270604.873,0
1629504000000,78.779,79.144,76.384,78.653,1689781,1629511199999,131569518.114,115456,798401,62192903.653,0
1629511200000,78.652,82.1,78.502,79.808,2934906,1629518399999,236407020.751,195465,1444271,116358851.933,0
1629518400000,79.801,80.25,78.389,79.235,1252190,1629525599999,99314958.495,95694,588725,46707795.025,0
1629525600000,79.221,80.36,78.603,78.938,1208345,1629532799999,95923173.296,92771,559708,44442130.207,0
1629532800000,78.952,79.2,77.553,77.737,1253697,1629539999999,98257173.786,91970,550611,43162149.696,0
1629540000000,77.734,77.961,74.083,75.959,2033228,1629547199999,154869594.912,143337,905009,68962675.664,0
1629547200000,75.958,77.14,75.831,76.711,1100632,1629554399999,84289244.638,76981,538925,41280563.96,0
1629554400000,76.711,76.857,74.835,75.49,1069022,1629561599999,80671681.264,77868,491124,37059071.23,0
1629561600000,75.49,76.618,72.96,74.622,1313619,1629568799999,98745103.085,88286,569906,42894866.973,0
1629568800000,74.64,74.901,72.592,73.293,1043189,1629575999999,77041661.468,74962,466338,34466537.764,0
1629576000000,73.285,74.608,72.954,74.306,698858,1629583199999,51615609.703,52306,361189,26687354.534,0
1629583200000,74.306,75.821,73.674,73.904,1002589,1629590399999,74940443.014,69326,474585,35490601.117,0
1629590400000,73.892,75.641,73.5,74.994,816982,1629597599999,61013801.77,58565,413893,30913789.402,0
1629597600000,74.995,75.078,73.544,74.367,630229,1629604799999,46901777.608,51977,279492,20803318.905,0
1629604800000,74.361,75.82,74.279,74.61,773733,1629611999999,57979879.348,62922,379310,28438676.448,0
1629612000000,74.61,75.687,74.365,75.588,528170,1629619199999,39661919.019,42534,268423,20156081.038,0
1629619200000,75.592,77.666,75.292,76.892,1413421,1629626399999,108333679.564,101463,697952,53496034.914,0
1629626400000,76.9,77.568,76.0,77.142,869624,1629633599999,66811891.357,65820,399393,30692722.335,0
1629633600000,77.134,77.397,74.605,75.468,1029793,1629640799999,78195382.567,75532,448398,34067639.359,0
1629640800000,75.465,75.881,73.355,74.68,1080773,1629647999999,80675326.653,83146,510352,38118132.279,0
1629648000000,74.693,75.125,73.894,74.213,631313,1629655199999,46998829.08,50166,297921,22185554.799,0
1629655200000,74.214,74.218,71.312,73.133,1087395,1629662399999,78991046.875,92032,488583,35505690.538,0
1629662400000,73.139,73.139,71.2,72.132,804652,1629669599999,57929798.241,63208,382373,27537838.907,0
1629669600000,72.133,73.981,71.915,72.806,990229,1629676799999,72335812.98,67165,477550,34892892.178,0
1629676800000,72.808,74.18,72.07,73.662,934692,1629683999999,68443767.553,65151,466150,34153787.998,0
1629684000000,73.65,76.064,73.298,75.474,1268480,1629691199999,94648279.682,88572,605195,45153256.632,0
1629691200000,75.471,75.72,73.191,73.743,1030975,1629698399999,76723736.039,76849,453034,33724066.593,0
1629698400000,73.767,74.46,73.428,73.474,571813,1629705599999,42248881.371,44291,276497,20434250.171,0
1629705600000,73.48,73.84,72.793,73.817,831530,1629712799999,61024452.016,64129,383704,28171792.109,0
1629712800000,73.813,74.137,71.802,72.85,996357,1629719999999,72677283.286,76423,441602,32219545.228,0
1629720000000,72.843,73.61,72.568,72.997,613618,1629727199999,44806917.542,47975,295587,21587895.022,0
1629727200000,73.0,73.246,71.6,72.112,1158266,1629734399999,83772530.001,80486,520520,37655479.917,0
1629734400000,72.112,73.21,71.952,72.575,620212,1629741599999,45076130.424,45994,294245,21388920.306,0
1629741600000,72.575,73.838,72.514,72.935,704425,1629748799999,51518348.404,54402,325143,23782690.349,0
1629748800000,72.933,74.345,71.909,74.327,827864,1629755999999,60599995.502,57183,410549,30080648.581,0
1629756000000,74.326,76.858,74.302,75.702,1989170,1629763199999,150299048.976,130336,972902,73513541.617,0
1629763200000,75.702,77.283,73.289,74.533,2134015,1629770399999,160345919.754,138779,967246,72728145.663,0
1629770400000,74.513,78.962,74.131,78.334,2237658,1629777599999,172601944.661,147432,1128635,87040435.625,0
1629777600000,78.327,79.55,76.71,77.926,1828993,1629784799999,143044782.652,122063,865597,67742012.447,0
1629784800000,77.927,78.829,77.106,77.349,1179489,1629791999999,91940135.001,83812,539886,42094962.912,0
1629792000000,77.33,79.047,77.048,79.02,1343169,1629799199999,104716177.591,89713,648435,50567279.995,0
1629799200000,79.021,79.138,76.02,77.86,1534021,1629806399999,119044326.603,104461,706794,54857168.65,0
1629806400000,77.871,77.972,74.131,75.213,1880346,1629813599999,142846433.064,123020,867287,65882256.129,0
1629813600000,75.214,75.222,71.611,72.072,2668364,1629820799999,195929214.387,171771,1189360,87370508.418,0
1629820800000,72.073,72.706,68.584,70.844,2911637,1629827999999,206154816.701,176307,1341583,95037195.471,0
1629828000000,70.848,72.116,70.144,71.633,1368831,1629835199999,97475268.731,89612,669397,47678618.019,0
1629835200000,71.62,72.724,70.673,71.408,1099328,1629842399999,78958559.938,69518,520485,37394291.409,0
1629842400000,71.404,72.658,69.597,70.511,939919,1629849599999,67116311.118,67918,423489,30258487.031,0
1629849600000,70.506,71.751,70.345,71.289,876570,1629856799999,62226295.752,61742,420748,29874013.305,0
1629856800000,71.258,72.415,70.66,70.682,716565,1629863999999,51306768.015,56120,346741,24842675.085,0
1629864000000,70.69,72.463,70.509,72.438,670704,1629871199999,47902280.089,48814,344402,24602916.683,0
1629871200000,72.429,72.88,71.05,71.144,744486,1629878399999,53538208.734,49769,341165,24538103.973,0
1629878400000,71.14,71.267,66.065,67.776,2875792,1629885599999,195420628.781,184732,1287168,87386401.875,0
1629885600000,67.767,68.249,67.163,67.724,1109788,1629892799999,75085084.59,75907,541416,36641645.06,0
1629892800000,67.723,68.627,66.458,68.317,1611313,1629899999999,109153746.467,105789,785747,53250857.564,0
1629900000000,68.323,71.576,67.003,71.311,2384737,1629907199999,166395569.456,151845,1167407,81487268.545,0
1629907200000,71.295,71.461,69.6,70.925,981172,1629914399999,69425824.539,67037,442151,31296684.805,0
1629914400000,70.94,71.198,70.082,70.25,732381,1629921599999,51845571.957,52296,348763,24698112.558,0
1629921600000,70.259,71.266,70.23,71.22,389382,1629928799999,27517481.578,31195,183157,12947752.712,0
1629928800000,71.211,72.089,70.467,72.028,754706,1629935999999,53852175.117,56369,372426,26585022.924,0
1629936000000,72.026,74.096,71.842,72.726,1327694,1629943199999,96883491.347,95381,644659,47060141.625,0
1629943200000,72.71,73.493,70.073,70.726,1108637,1629950399999,79505302.137,85264,486458,34883186.403,0
1629950400000,70.727,71.5,67.776,68.343,1408037,1629957599999,98436770.62,101816,633575,44329982.591,0
1629957600000,68.339,69.147,66.207,67.633,1512779,1629964799999,102401481.749,107895,704647,47710535.805,0
1629964800000,67.634,68.475,66.6,66.997,1026816,1629971999999,69440780.493,76140,509633,34481158.693,0
1629972000000,66.99,68.374,66.582,67.245,720090,1629979199999,48694978.888,52471,351872,23802071.853,0
1629979200000,67.242,73.165,66.5,73.05,2150296,1629986399999,148989213.482,138294,1070987,74253394.173,0
1629986400000,73.05,78.18,72.57,74.782,7416328,1629993599999,561559656.184,436758,3671235,278039470.805,0
1629993600000,74.783,77.6,73.4,75.269,3882717,1630000799999,292720727.211,230270,1928987,145504944.428,0
1630000800000,75.254,75.888,73.8,74.817,1867857,1630007999999,139630290.223,122531,906140,67756750.206,0
1630008000000,74.8,77.342,74.2,76.107,2113865,1630015199999,160292432.149,131804,1070887,81244161.512,0
1630015200000,76.107,77.2,74.5,74.875,1846296,1630022399999,140230349.083,115440,903160,68622209.86,0
1630022400000,74.89,80.794,72.509,79.165,5310401,1630029599999,414160811.112,350197,2669194,208264132.971,0
1630029600000,79.163,83.8,79.08,81.417,4077404,1630036799999,334312232.402,273535,2051290,168212334.537,0
1630036800000,81.417,82.199,79.1,81.175,2345176,1630043999999,189424182.245,164744,1142020,92274016.766,0
1630044000000,81.188,83.371,80.0,81.923,2376322,1630051199999,194003949.541,173142,1165018,95168151.912,0
1630051200000,81.897,84.235,81.56,82.803,2468933,1630058399999,204344092.507,177206,1257791,104134501.171,0
1630058400000,82.808,83.689,81.9,82.332,1962259,1630065599999,162323063.818,135526,974907,80671836.668,0
1630065600000,82.333,82.508,80.619,80.879,1734644,1630072799999,141409588.847,119046,828177,67531084.989,0
1630072800000,80.899,83.188,80.487,82.49,1873669,1630079999999,153268089.676,130673,915837,74915819.176,0
1630080000000,82.49,85.858,81.763,84.594,2695587,1630087199999,227497690.589,177015,1396839,117918696.691,0
1630087200000,84.598,86.798,84.4,85.576,1601067,1630094399999,136756807.446,115540,794610,67890304.305,0
1630094400000,85.567,87.673,84.42,87.015,1612356,1630101599999,139298860.131,111374,799585,69100184.275,0
1630101600000,87.015,88.888,86.597,87.954,1539899,1630108799999,135340666.615,111586,769512,67652540.604,0
1630108800000,87.954,88.9,86.301,88.064,1492035,1630115999999,130295086.033,105188,723368,63189349.02,0
1630116000000,88.07,88.35,86.115,86.387,1109811,1630123199999,96614291.147,80166,536676,46734506.995,0
1630123200000,86.377,86.925,85.539,86.424,942342,1630130399999,81358540.92,65760,466897,40321522.327,0
1630130400000,86.444,87.346,85.9,86.928,684013,1630137599999,59288892.526,55231,352946,30597516.266,0
1630137600000,86.939,90.197,86.872,89.771,1886605,1630144799999,167441620.854,136737,994098,88248684.329,0
1630144800000,89.751,92.88,89.55,92.359,3217164,1630151999999,293739699.301,222451,1610892,147122904.68,0
1630152000000,92.355,95.0,92.348,93.832,3893910,1630159199999,364678696.507,264850,1888378,176924921.752,0
1630159200000,93.832,94.8,91.525,94.673,2355770,1630166399999,219185080.339,164848,1139336,106054497.686,0
1630166400000,94.691,96.607,94.233,95.413,2656416,1630173599999,253544377.728,181099,1312952,125359674.736,0
1630173600000,95.402,96.383,93.277,94.009,1537603,1630180799999,145682732.446,113272,724759,68692295.168,0
1630180800000,94.009,96.038,93.743,95.7,980739,1630187999999,93221008.011,73511,494068,46968446.743,0
1630188000000,95.698,97.88,95.695,96.225,1820188,1630195199999,176246050.373,133040,889373,86122736.391,0
1630195200000,96.232,97.907,94.736,95.108,1730500,1630202399999,167235787.115,126099,815458,78822461.601,0
1630202400000,95.092,96.476,92.08,93.95,2412308,1630209599999,227075485.953,163995,1168739,110049287.89,0
1630209600000,93.949,96.167,93.0,95.128,1628584,1630216799999,153730400.587,113909,823530,77749737.276,0
1630216800000,95.118,95.118,93.277,94.119,1032072,1630223999999,97247747.61,81267,473464,44621156.331,0
1630224000000,94.116,94.579,91.45,92.824,1440142,1630231199999,133767977.046,104984,656099,60963451.693,0
1630231200000,92.85,93.353,91.724,91.876,1073297,1630238399999,99247000.865,81294,509817,47157190.559,0
1630238400000,91.877,94.413,91.8,92.928,1320688,1630245599999,122944717.862,98167,660005,61449805.742,0
1630245600000,92.919,93.327,90.36,92.282,1124531,1630252799999,103317434.745,83303,511731,47038469.643,0
1630252800000,92.28,93.5,91.15,92.61,829799,1630259999999,76609330.35,66786,431153,39813653.799,0
1630260000000,92.605,94.4,92.303,93.936,658979,1630267199999,61589453.995,55262,341402,31909352.262,0
1630267200000,93.936,94.5,92.657,93.704,578848,1630274399999,54324862.843,49212,270046,25351010.854,0
1630274400000,93.731,95.184,93.648,94.239,756762,1630281599999,71360998.033,65009,356034,33582688.874,0
1630281600000,94.242,99.3,93.623,98.709,2831388,1630288799999,274795660.658,201033,1481752,143888476.449,0
1630288800000,98.711,102.0,97.325,97.731,3630199,1630295999999,361613295.914,250678,1812635,180647490.12,0
1630296000000,97.725,98.556,96.0,98.132,1668286,1630303199999,162748360.269,135299,790868,77189958.169,0
1630303200000,98.131,100.548,96.67,100.128,1598308,1630310399999,157527213.921,121090,797294,78617971.641,0
1630310400000,100.122,100.8,98.642,100.246,1943269,1630317599999,194086795.142,139935,973305,97241820.193,0
1630317600000,100.245,102.5,99.3,101.067,2250031,1630324799999,227184759.068,166860,1130564,114192599.228,0
1630324800000,101.057,101.057,98.269,100.382,2126231,1630331999999,211680924.955,151370,1024641,102037580.344,0
1630332000000,100.383,107.0,99.741,105.661,4437961,1630339199999,460914770.188,303146,2276799,236512795.18,0
1630339200000,105.661,108.498,104.5,107.592,2742793,1630346399999,291541758.971,203628,1359165,144534937.689,0
1630346400000,107.579,116.6,107.224,109.914,7329850,1630353599999,819579527.538,530279,3595665,402323635.883,0
1630353600000,109.913,114.9,109.0,114.382,2823905,1630360799999,316012038.533,225146,1361787,152461213.974,0
1630360800000,114.343,115.046,107.131,110.318,3467632,1630367999999,386321281.709,254163,1634568,182176013.807,0
1630368000000,110.323,114.904,108.758,112.876,3440650,1630375199999,386240276.755,252369,1696825,190486824.481,0
1630375200000,112.876,115.5,111.05,115.235,2324853,1630382399999,264574479.682,164236,1121909,127740497.372,0
1630382400000,115.234,119.467,114.44,117.953,3595093,1630389599999,421641844.444,257809,1803447,211513983.674,0
1630389600000,117.934,120.5,115.714,119.699,3108837,1630396799999,367475448.921,233854,1496579,176973811.013,0
1630396800000,119.698,119.88,117.3,118.786,2290697,1630403999999,272139377.005,166408,1090062,129535841.614,0
1630404000000,118.759,125.1,117.6,124.785,4174822,1630411199999,506568225.106,295283,2138652,259623180.142,0
1630411200000,124.785,130.44,122.5,125.823,9452094,1630418399999,1191916669.652,652862,4642104,585728832.935,0
1630418400000,125.829,127.0,114.8,116.753,7277486,1630425599999,873647978.555,522427,3430420,411965190.963,0
1630425600000,116.753,117.496,107.708,110.546,7259173,1630432799999,815011197.34,546447,3528942,396453077.056,0
1630432800000,110.551,117.19,106.615,114.769,5497031,1630439999999,617269540.793,398531,2747397,308702530.987,0
1630440000000,114.748,114.825,106.72,107.078,4010179,1630447199999,443260621.063,293131,1899442,210051765.269,0
1630447200000,107.046,110.149,103.232,108.341,3549088,1630454399999,379017059.09,269921,1720776,183958767.483,0
1630454400000,108.349,112.526,106.1,111.146,3253743,1630461599999,355094656.34,238930,1616545,176540141.415,0
1630461600000,111.154,111.636,108.879,111.361,1536192,1630468799999,169582901.249,120325,756615,83530073.514,0
1630468800000,111.366,114.93,109.384,111.035,2487264,1630475999999,279204271.045,174827,1205148,135290545.659,0
1630476000000,111.024,111.245,107.434,110.176,1749813,1630483199999,190856297.417,134930,853639,93132843.428,0
1630483200000,110.175,113.776,109.201,112.473,2288104,1630490399999,256109400.221,178964,1089852,121988037.662,0
1630490400000,112.501,117.136,110.722,116.136,2727400,1630497599999,312215286.693,208465,1333921,152739872.164,0
1630497600000,116.136,119.78,114.304,115.237,4198652,1630504799999,491280541.481,300886,2025495,237090212.569,0
1630504800000,115.237,117.5,113.3,117.359,2550084,1630511999999,294144511.668,194240,1262626,145693604.395,0
1630512000000,117.359,118.959,114.333,115.037,2788054,1630519199999,324668285.696,217897,1318383,153578681.57,0
1630519200000,115.038,115.95,114.109,115.169,1084333,1630526399999,124637113.923,94734,550069,63244784.98,0
1630526400000,115.17,115.316,112.0,113.001,1060209,1630533599999,120358313.173,97048,479104,54405316.092,0
1630533600000,112.992,113.125,110.2,110.894,1364821,1630540799999,152105503.271,121230,631556,70411983.568,0
1630540800000,110.894,113.379,109.3,111.294,1518857,1630547999999,169648694.66,123927,750462,83895207.407,0
1630548000000,111.274,114.75,110.283,113.859,1358701,1630555199999,152714587.422,112385,652520,73391523.501,0
1630555200000,113.859,114.886,113.015,113.275,1182889,1630562399999,134851190.817,94996,548323,62535773.818,0
1630562400000,113.294,117.453,113.139,114.647,2180646,1630569599999,252294982.127,169955,1027508,118862816.546,0
1630569600000,114.648,118.3,114.252,116.14,2460734,1630576799999,287305785.789,179253,1195681,139664313.047,0
1630576800000,116.141,117.352,114.75,115.141,1273072,1630583999999,147431338.375,98778,562683,65200189.872,0
1630584000000,115.132,117.978,115.02,116.958,1604211,1630591199999,186951992.056,117053,749380,87342607.956,0
1630591200000,116.958,123.66,114.5,121.952,4832811,1630598399999,574344358.182,318097,2330405,277141861.907,0
1630598400000,121.95,128.888,119.767,126.893,6808600,1630605599999,847758481.872,459226,3371485,419958612.536,0
1630605600000,126.91,128.579,123.121,127.344,4271741,1630612799999,539070333.845,312159,2042951,257907640.701,0
1630612800000,127.347,132.3,125.51,129.347,4047453,1630619999999,523080248.891,307086,1988251,257085176.9,0
1630620000000,129.345,131.333,126.1,128.329,2497882,1630627199999,321191163.647,198133,1177129,151419326.84,0
1630627200000,128.301,135.281,128.149,133.005,5346830,1630634399999,707825416.505,388737,2650067,350908138.137,0
1630634400000,133.004,137.342,132.1,135.507,3250241,1630641599999,438600898.87,257377,1634769,220658905.082,0
1630641600000,135.495,139.0,133.55,138.847,3073811,1630648799999,419815167.376,241065,1491074,203723163.696,0
1630648800000,138.847,146.482,138.01,144.703,7405360,1630655999999,1057808658.262,505717,3695167,527804851.07,0
1630656000000,144.703,145.453,140.536,143.282,4799538,1630663199999,686439287.893,370380,2290847,327742328.931,0
1630663200000,143.29,144.104,136.405,139.574,5109456,1630670399999,714759997.032,386381,2376877,332572774.487,0
1630670400000,139.579,143.49,138.002,142.747,3657430,1630677599999,513811714.748,274270,1777592,249791793.072,0
1630677600000,142.748,143.342,139.108,140.119,3029663,1630684799999,427375046.659,233358,1411169,199108347.015,0
1630684800000,140.12,143.699,139.617,140.833,2755171,1630691999999,391578844.941,214895,1286513,182878580.832,0
1630692000000,140.843,143.3,138.5,143.171,1970069,1630699199999,276762509.761,172328,904741,127121174.101,0
1630699200000,143.171,148.69,141.591,147.584,3297761,1630706399999,477543231.062,294084,1614221,233890165.292,0
1630706400000,147.58,149.246,142.796,146.403,3439773,1630713599999,501713065.582,294180,1697079,247628002.338,0
1630713600000,146.418,149.67,145.03,148.426,3232804,1630720799999,478518606.469,245658,1540761,228125192.117,0
1630720800000,148.431,151.182,146.274,148.5,2784761,1630727999999,414700309.284,223118,1373836,204698946.715,0
1630728000000,148.499,149.814,145.133,145.918,2300238,1630735199999,339476842.137,182342,1086690,160378303.453,0
1630735200000,145.918,148.944,145.502,146.152,1624678,1630742399999,239374420.557,146119,768861,113285365.539,0
1630742400000,146.159,147.858,143.71,144.469,2007452,1630749599999,292926066.267,162437,890421,129980507.579,0
1630749600000,144.469,145.839,140.66,141.919,2185856,1630756799999,312667960.503,187115,973625,139329533.457,0
1630756800000,141.918,144.666,139.486,141.204,2420872,1630763999999,343643634.831,200503,1180353,167607852.444,0
1630764000000,141.2,143.722,139.903,142.528,1533242,1630771199999,218060559.652,138918,749442,106625499.61,0
1630771200000,142.523,143.14,136.038,140.448,3074121,1630778399999,427557874.242,237777,1461119,203259651.841,0
1630778400000,140.446,140.883,137.0,139.138,1540289,1630785599999,214160151.227,139299,722697,100491184.953,0
1630785600000,139.146,141.999,138.45,141.083,1166507,1630792799999,164246081.162,110751,563152,79305059.308,0
1630792800000,141.063,142.39,139.001,139.155,1042782,1630799999999,146676454.875,98416,488137,68686507.177,0
1630800000000,139.167,145.208,138.053,144.296,1853353,1630807199999,264170961.607,158193,900815,128465550.886,0
1630807200000,144.282,144.441,140.51,140.863,1176959,1630814399999,167682926.999,104858,554098,78944209.649,0
1630814400000,140.85,142.209,139.2,139.533,961084,1630821599999,135356777.945,91420,444670,62656575.112,0
1630821600000,139.535,141.026,139.0,139.169,978900,1630828799999,136959032.284,92517,469869,65756132.614,0
1630828800000,139.146,142.088,139.146,141.239,1066376,1630835999999,150082795.948,99979,518022,72917925.629,0
1630836000000,141.219,141.971,140.077,140.599,840091,1630843199999,118501271.987,77906,394233,55622309.971,0
1630843200000,140.599,140.721,137.5,138.294,1361387,1630850399999,189555539.925,111409,611250,85125936.2,0
1630850400000,138.294,138.99,135.0,136.499,1914461,1630857599999,262279901.167,161542,851516,116710901.097,0
1630857600000,136.5,139.222,135.6,136.815,1545642,1630864799999,212091102.119,140769,743891,102072248.872,0
1630864800000,136.829,138.9,136.422,138.153,1177660,1630871999999,162085654.309,112438,567230,78081043.674,0
1630872000000,138.157,141.443,137.146,140.578,1211223,1630879199999,168906539.108,117196,590494,82325481.287,0
1630879200000,140.574,144.856,140.573,142.14,2261689,1630886399999,323648464.261,185151,1033557,147928791.087,0
1630886400000,142.14,143.714,139.613,141.044,1288109,1630893599999,182332313.075,103883,588653,83333405.426,0
1630893600000,141.053,143.417,140.613,141.149,1088364,1630900799999,154541563.616,97309,552783,78500898.426,0
1630900800000,141.149,143.066,140.311,142.862,912466,1630907999999,129286210.044,81154,412001,58350197.07,0
1630908000000,142.86,147.171,142.011,146.094,2286556,1630915199999,332431981.578,163559,1113739,161944108.552,0
1630915200000,146.107,146.9,144.463,145.318,1215882,1630922399999,177070174.065,103464,516364,75217815.131,0
1630922400000,145.319,145.699,141.417,142.626,1494417,1630929599999,214489481.964,123187,638758,91722881.853,0
1630929600000,142.629,146.336,135.721,145.981,3137832,1630936799999,444983890.277,229449,1503521,213528778.422,0
1630936800000,145.981,151.79,143.759,151.463,3777388,1630943999999,556321419.502,268641,1847314,272270313.174,0
1630944000000,151.456,158.89,151.364,157.539,7123523,1630951199999,1111822176.101,513616,3425138,534628236.349,0
1630951200000,157.544,164.639,154.589,162.397,3887777,1630958399999,622597470.411,295477,1895684,303728042.111,0
1630958400000,162.398,166.274,159.8,164.151,2801724,1630965599999,455998802.049,217294,1372022,223405934.906,0
1630965600000,164.121,165.295,161.0,164.272,1905987,1630972799999,310899311.397,163647,912559,148896940.672,0
1630972800000,164.272,174.66,162.23,170.968,4280876,1630979999999,724707975.62,308795,2155971,365011667.63,0
1630980000000,170.968,175.458,170.823,173.476,2877890,1630987199999,498234782.401,215516,1417303,245444363.952,0
1630987200000,173.482,189.311,172.9,186.054,8281495,1630994399999,1512669001.661,580574,4154350,758843292.725,0
1630994400000,186.054,195.522,181.198,187.898,12410157,1631001599999,2340133587.049,913208,6006188,1132856400.774,0
1631001600000,187.948,188.723,175.615,181.598,9224705,1631008799999,1677626900.064,690800,4407658,801830099.894,0
1631008800000,181.565,189.935,178.62,183.139,5933985,1631015999999,1096256113.798,451324,2870283,530367635.953,0
1631016000000,183.101,186.189,179.404,180.248,4740204,1631023199999,866634865.49,388752,2253645,412226172.478,0
1631023200000,180.187,182.871,130.0,168.371,18416163,1631030399999,3007759091.561,1222541,8606962,1406457111.646,0
1631030400000,168.35,190.8,165.5,173.611,15103527,1631037599999,2717385402.835,1060691,7348609,1322664008.621,0
1631037600000,173.611,178.721,160.87,173.863,8506098,1631044799999,1467242274.807,631134,4131688,713370651.575,0
1631044800000,173.916,176.037,160.12,167.804,4227334,1631051999999,715998840.259,345425,2057443,348752706.979,0
